Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
14.06.2023 15:00,31.0,752.8,753.1,79,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 780 m,10.0 and more,27.0
14.06.2023 14:00,31.0,752.8,753.1,75,Wind blowing from the south-southwest,4,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,26.0
14.06.2023 13:00,30.0,752.8,753.1,75,Wind blowing from the south,2,,,,0,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m",10.0 and more,25.0
14.06.2023 12:00,30.0,753.6,753.9,79,Wind blowing from the south-southwest,3,,,,0,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
14.06.2023 11:00,29.0,753.6,753.9,79,Wind blowing from the south-southwest,3,,,,0,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1500 m",10.0 and more,25.0
14.06.2023 10:00,28.0,753.6,753.9,84,Wind blowing from the east-northeast,2,,,,0,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1500 m",10.0 and more,25.0
14.06.2023 09:00,27.0,754.3,754.6,84,variable wind direction,1,,,,0,"Few clouds (10-30%) 480 m, few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,24.0
14.06.2023 08:00,26.0,753.6,753.9,89,variable wind direction,1,,"Light shower(s), rain","Shower(s), rain",2,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,24.0
14.06.2023 07:00,26.0,753.6,753.9,94,Wind blowing from the south,2,,"Shower(s), rain",,2,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 990 m, cumulonimbus clouds",7,25.0
14.06.2023 06:00,26.0,752.8,753.1,94,Wind blowing from the south-southeast,3,,"Light shower(s), rain",,1,"Broken clouds (60-90%) 480 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1380 m",7,25.0
14.06.2023 05:00,25.0,752.8,753.1,100,Wind blowing from the south,5,,"Thunderstorm, rain",,2,"Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m",3,25.0
14.06.2023 04:00,28.0,751.3,751.6,84,Wind blowing from the east-southeast,3,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,25.0
14.06.2023 03:00,28.0,752.0,752.3,84,Wind blowing from the east,3,,,,0,Scattered clouds (40-50%) 510 m,10.0 and more,25.0
14.06.2023 02:00,28.0,752.0,752.3,84,Wind blowing from the east,2,,,,0,Scattered clouds (40-50%) 510 m,10.0 and more,25.0
14.06.2023 01:00,27.0,752.0,752.3,89,Wind blowing from the south-east,5,,,,0,Scattered clouds (40-50%) 510 m,10.0 and more,25.0
14.06.2023 00:00,28.0,752.8,753.1,89,Wind blowing from the south-southeast,6,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,26.0
13.06.2023 23:00,28.0,752.8,753.1,89,Wind blowing from the south-southeast,2,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,26.0
13.06.2023 22:00,28.0,752.8,753.1,84,Wind blowing from the south-east,2,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,25.0
13.06.2023 21:00,28.0,752.0,752.3,84,Wind blowing from the south-east,2,,"Light shower(s), rain",Thunderstorm,2,"Broken clouds (60-90%) 510 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,25.0
13.06.2023 20:00,27.0,752.0,752.3,89,Wind blowing from the south-southwest,2,,"Light shower(s), rain","Thunderstorm, rain",2,"Broken clouds (60-90%) 510 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,25.0
13.06.2023 19:00,27.0,751.3,751.6,84,Wind blowing from the east-southeast,4,,"Thunderstorm, rain",,2,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds",4,24.0
13.06.2023 18:00,29.0,751.3,751.6,79,Wind blowing from the east,4,,"Light thunderstorm, rain",,1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 690 m, cumulonimbus clouds",8,25.0
13.06.2023 17:00,30.0,750.5,750.8,70,Wind blowing from the east-northeast,5,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,24.0
13.06.2023 16:00,31.0,750.5,750.8,70,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,25.0
13.06.2023 15:00,32.0,749.8,750.1,79,Wind blowing from the south,7,,,,0,Few clouds (10-30%) 600 m,10.0 and more,28.0
13.06.2023 14:00,32.0,750.5,750.8,75,Wind blowing from the south,6,,,,0,No Significant Clouds,10.0 and more,27.0
13.06.2023 13:00,32.0,750.5,750.8,75,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
13.06.2023 12:00,32.0,751.3,751.6,75,Wind blowing from the south-southwest,3,,,,0,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,27.0
13.06.2023 11:00,32.0,751.3,751.6,75,Wind blowing from the south,2,,,,0,No Significant Clouds,10.0 and more,27.0
13.06.2023 10:00,31.0,752.0,752.3,75,Wind blowing from the west-southwest,2,,,,0,No Significant Clouds,10.0 and more,26.0
13.06.2023 09:00,30.0,752.0,752.3,79,Wind blowing from the south-west,2,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
13.06.2023 08:00,30.0,752.0,752.3,79,variable wind direction,1,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
13.06.2023 07:00,30.0,751.3,751.6,79,Wind blowing from the west-southwest,2,,,,0,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m",10.0 and more,26.0
13.06.2023 06:00,29.0,750.5,750.8,79,Wind blowing from the west-southwest,2,,,,0,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1200 m",10.0 and more,25.0
13.06.2023 05:00,29.0,750.5,750.8,84,Wind blowing from the west,2,,,,0,"Few clouds (10-30%) 510 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,26.0
13.06.2023 04:00,29.0,750.5,750.8,84,Wind blowing from the south-west,2,,,,0,Scattered clouds (40-50%) 690 m,10.0 and more,26.0
13.06.2023 03:00,29.0,750.5,750.8,84,Wind blowing from the west,2,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
13.06.2023 02:00,29.0,750.5,750.8,79,variable wind direction,1,,,,0,Few clouds (10-30%) 690 m,10.0 and more,25.0
13.06.2023 01:00,29.0,751.3,751.6,79,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,25.0
13.06.2023 00:00,30.0,751.3,751.6,75,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 23:00,30.0,751.3,751.6,75,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 22:00,30.0,751.3,751.6,75,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 21:00,31.0,750.5,750.8,66,Wind blowing from the east-southeast,5,,,,0,No Significant Clouds,10.0 and more,24.0
12.06.2023 20:00,31.0,750.5,750.8,70,Wind blowing from the east-southeast,6,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 19:00,31.0,749.8,750.1,75,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,26.0
12.06.2023 18:00,32.0,749.8,750.1,75,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,27.0
12.06.2023 17:00,32.0,749.0,749.3,71,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 780 m,10.0 and more,26.0
12.06.2023 16:00,32.0,749.0,749.3,71,Wind blowing from the south,6,,,,0,"Few clouds (10-30%) 780 m, cumulonimbus clouds",10.0 and more,26.0
12.06.2023 15:00,33.0,749.0,749.3,63,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,25.0
12.06.2023 14:00,33.0,749.8,750.1,63,Wind blowing from the south-west,4,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,25.0
12.06.2023 13:00,33.0,750.5,750.8,63,Wind blowing from the west,3,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,25.0
12.06.2023 12:00,32.0,750.5,750.8,71,Wind blowing from the west,4,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,26.0
12.06.2023 11:00,32.0,750.5,750.8,63,variable wind direction,2,,,,0,Scattered clouds (40-50%) 990 m,10.0 and more,24.0
12.06.2023 10:00,31.0,751.3,751.6,66,Wind blowing from the north-east,3,,,,0,Scattered clouds (40-50%) 780 m,10.0 and more,24.0
12.06.2023 09:00,31.0,751.3,751.6,66,Wind blowing from the north-east,3,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,24.0
12.06.2023 08:00,30.0,752.0,752.3,75,Wind blowing from the north-east,3,,,,0,Few clouds (10-30%) 900 m,10.0 and more,25.0
12.06.2023 07:00,29.0,751.3,751.6,79,Wind blowing from the east-northeast,3,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 06:00,28.0,750.5,750.8,84,Wind blowing from the north-east,2,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 05:00,28.0,750.5,750.8,84,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 04:00,28.0,750.5,750.8,84,Wind blowing from the east-northeast,2,,,,0,Few clouds (10-30%) 900 m,10.0 and more,25.0
12.06.2023 03:00,28.0,751.3,751.6,84,Wind blowing from the east-northeast,1,,,,0,Few clouds (10-30%) 900 m,10.0 and more,25.0
12.06.2023 02:00,28.0,751.3,751.6,84,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 01:00,29.0,751.3,751.6,79,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,25.0
12.06.2023 00:00,29.0,751.3,751.6,79,Wind blowing from the east-southeast,4,,,,0,No Significant Clouds,10.0 and more,25.0
11.06.2023 23:00,29.0,752.0,752.3,79,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,25.0
11.06.2023 22:00,30.0,751.3,751.6,79,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
11.06.2023 21:00,30.0,750.5,750.8,84,Wind blowing from the south-east,3,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m",10.0 and more,27.0
11.06.2023 20:00,30.0,750.5,750.8,84,Wind blowing from the south,2,,,,0,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1500 m",10.0 and more,27.0
11.06.2023 19:00,30.0,749.8,750.1,84,Wind blowing from the south-east,5,,"Light shower(s), rain","Shower(s), rain",1,"Few clouds (10-30%) 300 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 780 m",8,27.0
11.06.2023 18:00,32.0,749.0,749.3,75,Wind blowing from the south,5,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 780 m",10.0 and more,27.0
11.06.2023 17:00,32.0,749.0,749.3,71,Wind blowing from the south,4,,,,0,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent",10.0 and more,26.0
11.06.2023 16:00,32.0,749.0,749.3,71,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
11.06.2023 15:00,33.0,749.8,750.1,63,Wind blowing from the south,4,,,,0,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 600 m",10.0 and more,25.0
11.06.2023 14:00,33.0,749.8,750.1,63,Wind blowing from the south-southwest,3,,,,0,Few clouds (10-30%) 990 m,10.0 and more,25.0
11.06.2023 13:00,33.0,750.5,750.8,63,Wind blowing from the west-southwest,4,,,,0,Scattered clouds (40-50%) 780 m,10.0 and more,25.0
11.06.2023 12:00,34.0,751.3,751.6,56,Wind blowing from the north-northeast,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,24.0
11.06.2023 11:00,32.0,751.3,751.6,63,variable wind direction,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,24.0
11.06.2023 10:00,31.0,751.3,751.6,66,Wind blowing from the east-northeast,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,24.0
11.06.2023 09:00,31.0,751.3,751.6,70,Wind blowing from the north-northeast,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,25.0
11.06.2023 08:00,29.0,751.3,751.6,79,Wind blowing from the east-northeast,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,25.0
11.06.2023 07:00,28.0,750.5,750.8,89,Wind blowing from the east-northeast,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
11.06.2023 06:00,28.0,750.5,750.8,89,Wind blowing from the north-northeast,3,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
11.06.2023 05:00,28.0,749.8,750.1,89,Wind blowing from the north-east,2,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
11.06.2023 04:00,28.0,749.8,750.1,89,Wind blowing from the north-northeast,3,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8,26.0
11.06.2023 03:00,28.0,750.5,750.8,89,variable wind direction,1,,,,0,Few clouds (10-30%) 450 m,10.0 and more,26.0
11.06.2023 02:00,28.0,750.5,750.8,89,variable wind direction,1,,,,0,Few clouds (10-30%) 450 m,10.0 and more,26.0
11.06.2023 01:00,28.0,750.5,750.8,89,Wind blowing from the north,2,,,,0,Few clouds (10-30%) 450 m,10.0 and more,26.0
11.06.2023 00:00,28.0,751.3,751.6,89,variable wind direction,1,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
10.06.2023 23:00,28.0,751.3,751.6,89,variable wind direction,1,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
10.06.2023 22:00,28.0,751.3,751.6,89,Wind blowing from the south-southwest,1,,"Light shower(s), rain",,1,Few clouds (10-30%) 600 m,10.0 and more,26.0
10.06.2023 21:00,27.0,751.3,751.6,94,Wind blowing from the east,2,,"Light shower(s), rain",Thunderstorm,2,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
10.06.2023 20:00,26.0,751.3,751.6,94,Wind blowing from the south,3,,"Heavy thunderstorm, rain",,3,"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",3,25.0
10.06.2023 19:00,29.0,750.5,750.8,74,Wind blowing from the north-east,6,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,24.0
10.06.2023 18:00,31.0,749.0,749.3,75,Wind blowing from the south-southwest,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
10.06.2023 17:00,31.0,749.0,749.3,75,Wind blowing from the south-southwest,2,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
10.06.2023 16:00,31.0,749.0,749.3,75,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
10.06.2023 15:00,31.0,749.8,750.1,75,Wind blowing from the south-west,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
10.06.2023 14:00,31.0,749.8,750.1,75,Wind blowing from the south-southwest,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
10.06.2023 13:00,30.0,750.5,750.8,79,Wind blowing from the south,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
10.06.2023 12:00,30.0,751.3,751.6,79,Wind blowing from the south,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
10.06.2023 11:00,29.0,752.0,752.3,84,Wind blowing from the south,2,,,,0,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
10.06.2023 10:00,28.0,752.0,752.3,89,Wind blowing from the south-southwest,3,,,,0,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1500 m",10.0 and more,26.0
10.06.2023 09:00,26.0,752.0,752.3,94,Wind blowing from the south-west,2,,"Light thunderstorm, rain","Shower(s), rain",2,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",6,25.0
10.06.2023 08:00,27.0,752.0,752.3,94,Wind blowing from the west-northwest,3,,"Light thunderstorm, rain",,1,"Broken clouds (60-90%) 480 m, few clouds (10-30%) 1200 m, cumulonimbus clouds",8,26.0
10.06.2023 07:00,26.0,751.3,751.6,94,Wind blowing from the south-southeast,3,,"Shower(s), rain",,2,"Broken clouds (60-90%) 480 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",4,25.0
10.06.2023 06:00,27.0,750.5,750.8,94,Wind blowing from the south-southeast,1,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 360 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
10.06.2023 05:00,28.0,750.5,750.8,89,Wind blowing from the south-southeast,2,,"Thunderstorm, rain",,2,"Scattered clouds (40-50%) 360 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m",6,26.0
10.06.2023 04:00,29.0,750.5,750.8,84,Wind blowing from the south-east,3,,,,0,"Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m",10.0 and more,26.0
10.06.2023 03:00,28.0,750.5,750.8,89,Wind blowing from the south-southeast,3,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,26.0
10.06.2023 02:00,29.0,750.5,750.8,84,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,10.0 and more,26.0
10.06.2023 01:00,29.0,751.3,751.6,84,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,26.0
10.06.2023 00:00,29.0,752.0,752.3,84,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
09.06.2023 23:00,29.0,752.0,752.3,84,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
09.06.2023 22:00,29.0,752.0,752.3,84,Wind blowing from the south-southeast,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
09.06.2023 21:00,29.0,752.0,752.3,84,Wind blowing from the south-southeast,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
09.06.2023 20:00,30.0,752.0,752.3,79,Wind blowing from the south-southeast,5,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 1500 m, cumulonimbus clouds",10.0 and more,26.0
09.06.2023 19:00,30.0,751.3,751.6,79,Wind blowing from the south,5,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 1500 m, cumulonimbus clouds",10.0 and more,26.0
09.06.2023 18:00,30.0,751.3,751.6,79,Wind blowing from the south,5,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,26.0
09.06.2023 17:00,31.0,751.3,751.6,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
09.06.2023 16:00,30.0,751.3,751.6,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
09.06.2023 15:00,30.0,751.3,751.6,79,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
09.06.2023 14:00,31.0,752.0,752.3,79,Wind blowing from the south-southeast,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
09.06.2023 13:00,30.0,752.8,753.1,79,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
09.06.2023 12:00,30.0,752.8,753.1,79,Wind blowing from the south-southwest,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
09.06.2023 11:00,30.0,753.6,753.9,79,Wind blowing from the south-east,2,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
09.06.2023 10:00,28.0,753.6,753.9,89,Wind blowing from the east,2,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
09.06.2023 09:00,27.0,753.6,753.9,94,variable wind direction,1,,"Shower(s), rain",,2,"Scattered clouds (40-50%) 120 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",5,26.0
09.06.2023 08:00,28.0,753.6,753.9,89,Wind blowing from the north-east,2,,"Light thunderstorm, rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,26.0
09.06.2023 07:00,27.0,753.6,753.9,94,Wind blowing from the east-northeast,2,,"Light shower(s), rain",,1,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
09.06.2023 06:00,27.0,752.8,753.1,94,Wind blowing from the north-east,2,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,26.0
09.06.2023 05:00,27.0,752.8,753.1,94,Wind blowing from the north-northeast,1,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,26.0
09.06.2023 04:00,27.0,752.8,753.1,89,Wind blowing from the east-northeast,3,,"Light shower(s), rain",Thunderstorm,2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,25.0
09.06.2023 03:00,28.0,752.8,753.1,89,Wind blowing from the east-southeast,3,,"Thunderstorm, rain",,2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",7,26.0
09.06.2023 02:00,29.0,753.6,753.9,84,Wind blowing from the east-northeast,2,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,26.0
09.06.2023 01:00,29.0,753.6,753.9,79,Wind blowing from the east-northeast,2,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,25.0
09.06.2023 00:00,28.0,754.3,754.6,84,Wind blowing from the east,2,,,"Shower(s), rain",2,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,25.0
08.06.2023 23:00,29.0,754.3,754.6,79,variable wind direction,1,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,25.0
